Inicia captura
70	0.67	0.10	0.72	-0.85	45.78	54.20
71	0.61	0.09	0.68	3.48	42.91	47.79
72	0.63	0.07	0.62	5.49	46.26	40.04
73	0.67	0.13	0.63	4.15	53.96	32.59
74	0.68	0.16	0.71	2.93	59.27	28.69
75	0.69	0.17	0.77	0.61	56.46	26.86
76	0.71	0.17	0.79	-3.42	45.59	25.33
77	0.70	0.17	0.79	-7.08	31.07	24.29
78	0.73	0.21	0.80	-9.03	16.72	24.11
79	0.47	-0.04	0.70	-3.48	-0.73	27.65
80	0.71	0.23	0.73	-11.41	1.46	18.80
81	0.67	0.19	0.73	-3.66	-14.71	14.16
82	0.74	0.17	0.77	7.93	-25.51	15.63
83	0.72	0.15	0.80	10.31	-34.18	14.89
84	0.70	0.17	0.82	4.82	-42.48	12.70
85	0.71	0.21	0.84	-2.01	-49.50	13.67
86	0.67	0.21	0.83	-2.20	-61.71	14.59
87	0.67	0.23	0.83	0.73	-75.01	14.34
88	0.61	0.18	0.80	6.41	-86.06	12.27
89	0.62	0.16	0.78	6.23	-89.97	7.45
90	0.57	0.18	0.78	6.96	-97.78	5.43
91	0.55	0.21	0.79	10.01	-101.50	2.38
92	0.51	0.18	0.82	17.09	-103.70	-0.49
93	0.49	0.19	0.81	19.78	-106.57	-3.42
94	0.51	0.15	0.81	13.00	-108.52	-5.55
95	0.49	0.24	0.83	9.52	-110.05	-13.18
96	0.47	0.25	0.85	13.73	-109.86	-24.29
97	0.44	0.23	0.80	24.60	-109.13	-32.96
98	0.38	0.20	0.75	34.18	-104.61	-36.74
99	0.34	0.14	0.68	40.65	-94.12	-36.19
100	0.31	0.15	0.70	44.92	-76.42	-35.58
101	0.35	0.18	0.81	50.17	-56.95	-33.87
102	0.40	0.15	0.88	58.53	-47.61	-30.33
103	0.40	0.11	0.94	60.36	-47.85	-22.95
104	0.39	0.04	1.00	43.40	-52.37	-13.06
105	0.42	0.04	1.02	17.09	-58.23	-4.70
106	0.44	0.09	0.97	0.12	-63.35	-2.01
107	0.42	0.04	0.82	-6.41	-65.67	-0.73
108	0.39	0.18	0.93	-10.80	-63.60	1.53
109	0.44	0.28	1.07	-2.01	-63.05	-1.22
110	0.48	0.25	1.08	18.31	-71.35	-5.55
111	0.43	0.18	1.03	39.92	-85.51	-5.80
112	0.37	0.10	0.97	55.73	-94.85	-6.41
113	0.33	0.00	0.87	63.23	-95.76	-9.64
114	0.29	-0.03	0.84	59.02	-87.95	-12.15
115	0.28	-0.02	0.88	45.47	-75.56	-14.22
116	0.29	0.02	0.98	30.52	-63.60	-16.54
117	0.32	0.06	1.03	20.81	-58.47	-18.68
118	0.32	0.04	1.00	17.33	-61.16	-19.47
119	0.28	0.04	0.97	14.59	-63.66	-18.86
120	0.26	0.05	0.96	13.43	-61.10	-18.37
121	0.24	0.04	0.93	16.36	-54.87	-17.40
122	0.22	0.03	0.94	21.55	-46.75	-16.17
123	0.23	-0.04	0.88	23.93	-38.88	-14.34
124	0.23	-0.06	0.91	19.96	-30.88	-12.21
125	0.24	0.01	1.06	12.57	-26.67	-11.29
126	0.28	0.01	1.10	4.88	-28.14	-10.80
127	0.31	0.03	1.08	-2.81	-39.06	-10.31
128	0.25	0.05	1.05	-3.72	-53.16	-10.80
129	0.22	0.05	1.01	0.31	-57.62	-7.32
130	0.20	0.05	0.99	4.94	-57.13	-7.26
131	0.17	0.04	0.99	9.77	-54.14	-7.45
132	0.19	-0.01	0.94	13.00	-48.28	-6.29
133	0.19	-0.02	0.96	12.45	-44.80	-5.25
134	0.14	-0.01	1.03	6.90	-45.53	-5.55
135	0.15	0.02	1.07	-1.71	-43.52	-6.16
136	0.15	0.02	1.05	-7.14	-40.83	-3.66
137	0.13	0.03	1.03	-10.25	-38.82	0.61
138	0.11	0.05	1.03	-11.11	-34.73	3.36
139	0.09	0.07	1.03	-9.40	-26.79	4.52
140	0.11	0.07	1.02	-4.82	-17.03	6.23
141	0.11	0.04	0.98	1.04	-9.58	10.62
142	0.09	0.01	0.97	5.80	-5.31	15.81
143	0.09	0.03	1.01	5.19	0.24	15.81
144	0.09	0.02	1.02	3.11	8.24	13.24
145	0.11	0.01	1.02	1.83	15.69	12.02
146	0.11	0.02	1.05	0.73	21.30	12.27
147	0.10	0.03	1.06	-1.04	23.74	15.01
148	0.09	0.02	1.06	-3.66	25.45	17.15
149	0.08	0.04	1.07	-7.57	29.11	17.33
150	0.10	0.03	1.05	-12.15	34.30	18.37
151	0.11	0.02	1.02	-17.21	40.95	20.69
152	0.10	0.07	1.07	-21.48	49.62	23.25
153	0.14	0.10	1.07	-21.55	60.42	25.15
154	0.17	0.05	1.01	-19.59	71.78	25.76
155	0.16	0.00	0.95	-21.30	84.11	25.94
156	0.13	-0.00	0.95	-28.81	101.56	23.50
157	0.16	0.06	0.91	-36.74	125.37	18.01
158	0.23	0.13	0.89	-34.06	150.70	10.19
159	0.28	0.16	0.94	-21.79	171.81	3.54
160	0.31	0.16	0.90	-8.48	185.85	-2.87
161	0.30	0.05	0.78	1.77	196.04	-10.56
162	0.27	0.03	0.68	5.68	209.72	-16.11
163	0.41	0.03	0.59	4.82	226.56	-21.36
164	0.45	0.25	0.56	6.53	239.07	-22.46
165	0.28	-0.37	0.58	10.86	249.69	-43.95
166	0.56	0.22	0.81	-13.18	270.57	-73.85
167	0.64	0.24	0.95	-7.39	256.41	-46.39
168	0.63	0.10	0.90	12.45	223.21	-23.99
169	0.57	0.01	0.79	16.36	193.85	-19.65
170	0.54	0.06	0.68	10.31	178.10	-16.30
171	0.69	0.00	0.70	4.21	177.67	-11.23
172	0.76	-0.00	0.80	-0.92	164.37	-9.46
173	0.86	0.12	0.91	-4.15	139.59	-3.91
174	0.88	0.07	0.91	-0.12	104.86	11.96
175	0.93	0.02	0.83	2.44	74.71	20.20
176	0.88	0.04	0.76	3.48	49.87	22.03
177	0.84	-0.00	0.72	4.52	36.50	22.22
178	0.78	-0.01	0.65	5.00	28.93	15.20
179	0.73	-0.00	0.56	6.53	28.32	2.14
180	0.75	0.03	0.55	7.45	36.25	-8.48
181	0.78	0.10	0.62	5.98	44.01	-15.69
182	0.81	0.11	0.68	4.76	43.15	-18.07
183	0.82	0.12	0.69	2.56	34.30	-16.05
184	0.84	0.13	0.67	1.34	21.36	-10.80
185	0.84	0.15	0.69	1.04	7.75	-5.00
186	0.84	0.15	0.69	1.46	-5.49	1.65
187	0.84	0.13	0.68	2.50	-18.86	8.91
188	0.83	0.13	0.68	3.17	-29.97	14.83
189	0.84	0.11	0.67	2.87	-38.82	18.49
190	0.83	0.13	0.69	2.20	-45.78	21.06
191	0.83	0.16	0.72	1.71	-51.39	23.32
192	0.81	0.13	0.74	2.32	-60.00	25.27
193	0.80	0.13	0.77	-0.85	-72.45	27.47
194	0.78	0.15	0.79	-1.40	-87.95	26.86
195	0.73	0.09	0.76	-2.44	-101.87	24.96
196	0.72	0.10	0.70	-7.45	-110.96	21.42
197	0.65	0.15	0.66	-6.47	-122.92	18.31
198	0.60	0.16	0.65	-5.37	-127.26	15.75
199	0.54	0.18	0.65	-0.92	-127.87	13.55
200	0.49	0.21	0.69	8.67	-126.89	12.27
201	0.48	0.22	0.75	26.25	-124.63	9.83
202	0.48	0.20	0.81	52.80	-125.67	4.15
203	0.46	0.11	0.81	70.37	-129.46	0.12
204	0.42	-0.12	0.74	65.49	-129.94	-0.24
205	0.37	-0.09	0.77	43.03	-124.08	-3.78
206	0.40	0.03	0.91	22.16	-113.95	-12.70
207	0.48	0.09	1.05	15.26	-109.37	-19.47
208	0.53	0.18	1.08	18.92	-118.04	-19.78
209	0.51	0.10	0.99	29.79	-137.88	-18.55
210	0.44	0.03	0.86	41.20	-152.95	-19.65
211	0.36	-0.02	0.80	46.81	-154.36	-23.32
212	0.29	-0.11	0.70	46.39	-143.31	-25.57
213	0.26	-0.10	0.72	39.86	-124.45	-26.12
214	0.26	-0.02	0.88	31.49	-104.19	-25.76
215	0.29	0.03	0.99	29.85	-87.83	-26.18
216	0.31	0.01	0.99	30.82	-79.47	-25.76
217	0.29	-0.04	0.93	29.72	-75.38	-22.71
218	0.24	-0.06	0.91	25.09	-69.21	-19.23
219	0.20	-0.05	0.91	17.40	-57.01	-16.48
220	0.22	-0.06	0.87	9.77	-40.22	-14.22
221	0.24	-0.07	0.86	4.64	-24.11	-11.23
222	0.28	-0.02	0.96	1.34	-13.85	-7.08
223	0.30	0.00	1.02	1.95	-9.46	-4.09
224	0.32	0.01	1.03	4.58	-7.20	-2.75
225	0.32	0.02	1.02	8.18	-5.98	-2.56
226	0.30	-0.01	1.00	11.11	-6.47	-3.72
227	0.29	-0.02	0.99	13.67	-6.29	-4.46
228	0.27	-0.04	0.99	16.24	-4.82	-5.07
229	0.29	-0.07	0.97	15.93	-1.89	-4.70
230	0.30	-0.08	0.96	12.21	1.53	-4.09
231	0.31	-0.06	1.00	6.29	4.09	-4.15
232	0.32	-0.03	1.03	1.65	5.37	-4.09
233	0.32	-0.01	1.04	0.00	5.31	-3.54
234	0.31	-0.00	1.05	1.46	3.97	-3.23
235	0.32	-0.01	1.03	5.37	1.83	-3.17
236	0.32	-0.01	1.02	10.25	-1.40	-3.60
237	0.31	-0.02	1.02	14.71	-4.82	-4.09
238	0.31	-0.05	1.00	18.13	-7.26	-4.33
239	0.30	-0.06	0.99	18.55	-8.85	-5.25
240	0.28	-0.06	1.03	16.36	-8.67	-6.53
241	0.29	-0.05	1.03	13.67	-7.20	-6.65
242	0.29	-0.05	1.03	11.11	-6.71	-5.80
243	0.25	-0.09	1.04	8.48	-7.81	-5.25
244	0.26	-0.05	1.04	2.56	-5.00	-6.59
245	0.28	-0.05	1.05	0.43	-3.91	1.89
246	0.25	-0.07	1.05	-0.98	-4.03	6.04
247	0.26	-0.08	1.04	-4.94	-2.87	6.29
248	0.26	-0.06	1.03	-8.54	-0.49	10.50
249	0.24	-0.05	1.05	-11.11	2.75	12.45
250	0.22	-0.03	1.06	-13.79	6.90	11.78
251	0.22	-0.02	1.04	-16.30	11.78	10.31
252	0.23	-0.08	0.99	-18.19	17.40	11.11
253	0.20	-0.10	0.95	-24.29	24.78	10.99
254	0.20	-0.06	0.96	-33.45	35.64	8.18
255	0.22	-0.03	0.99	-36.19	49.07	4.39
256	0.23	-0.00	0.96	-36.56	62.87	2.87
257	0.21	-0.01	0.92	-34.79	76.90	3.23
258	0.22	0.00	0.89	-32.65	94.18	3.11
259	0.24	0.00	0.87	-27.59	113.34	2.75
260	0.26	-0.02	0.85	-21.85	130.49	-1.95
261	0.30	-0.02	0.81	-19.78	148.68	-3.23
262	0.35	-0.03	0.77	-17.27	166.93	-1.89
263	0.40	-0.01	0.74	-15.87	183.90	-2.62
264	0.42	-0.02	0.72	-15.87	197.20	-2.69
265	0.44	-0.02	0.69	-18.86	209.78	-2.08
266	0.49	0.00	0.67	-20.45	220.15	-2.32
267	0.52	0.03	0.66	-21.06	227.48	-3.60
268	0.56	0.06	0.66	-20.51	231.51	-2.93
269	0.60	0.14	0.64	-17.33	230.47	-2.38
270	0.65	0.17	0.64	-10.01	225.52	0.18
271	0.67	0.11	0.61	-0.67	214.54	5.13
272	0.68	0.00	0.56	0.49	203.31	7.39
273	0.74	0.01	0.59	-10.44	197.45	5.43
274	0.80	0.11	0.67	-20.08	187.68	7.57
275	0.87	0.16	0.72	-21.30	168.95	12.76
276	0.90	0.16	0.70	-15.81	144.35	14.53
277	0.92	0.11	0.63	-8.91	119.81	13.31
278	0.88	0.10	0.56	-3.78	100.77	9.28
279	0.87	0.09	0.51	1.04	88.81	4.46
280	0.86	0.06	0.47	4.64	81.30	0.98
281	0.86	0.11	0.48	4.88	77.64	-3.11
282	0.88	0.13	0.50	6.65	73.55	-5.43
283	0.90	0.12	0.51	9.95	67.38	-5.92
284	0.89	0.09	0.49	11.78	60.00	-7.20
285	0.88	0.09	0.47	12.33	53.34	-10.25
286	0.87	0.06	0.44	13.37	48.71	-14.95
287	0.85	0.06	0.43	14.65	47.79	-18.62
288	0.87	0.06	0.43	15.69	48.58	-19.47
289	0.91	0.05	0.45	16.42	48.22	-17.58
290	0.94	0.05	0.48	15.32	46.51	-14.83
291	0.96	0.05	0.50	13.67	41.38	-12.76
292	0.97	0.05	0.51	13.31	34.12	-10.86
293	0.99	0.05	0.53	12.27	25.70	-8.54
294	1.00	0.04	0.53	11.35	17.15	-6.41
295	1.03	0.04	0.57	10.19	8.79	-3.91
296	1.07	0.04	0.60	8.73	-0.61	0.00
297	1.07	0.02	0.61	6.96	-11.72	5.13
298	1.07	0.02	0.60	4.15	-23.68	10.01
299	1.07	0.02	0.61	2.20	-35.71	15.20
300	1.06	0.03	0.62	-1.22	-47.97	20.69
301	1.04	0.05	0.61	-5.31	-61.65	26.79
302	1.00	0.07	0.60	-8.48	-76.05	33.51
303	0.97	0.10	0.63	-12.45	-89.42	41.08
304	0.93	0.13	0.65	-16.30	-103.21	49.32
305	0.93	0.12	0.65	-19.29	-120.24	57.07
306	0.92	0.13	0.66	-21.00	-141.24	64.88
307	0.88	0.10	0.68	-20.87	-163.57	70.37
308	0.81	0.07	0.66	-21.79	-182.50	72.20
309	0.83	0.09	0.62	-24.41	-191.83	70.98
310	0.76	0.08	0.55	-19.71	-202.51	68.24
311	0.69	0.14	0.52	-16.54	-203.31	63.35
312	0.65	0.26	0.62	-9.40	-200.44	57.68
313	0.68	0.34	0.76	3.78	-201.66	53.83
314	0.69	0.29	0.80	20.14	-213.56	53.28
315	0.65	0.26	0.80	35.95	-230.53	50.48
316	0.60	0.19	0.72	47.67	-242.74	44.98
317	0.53	0.15	0.68	53.59	-245.79	34.79
318	0.48	0.07	0.53	55.05	-237.92	23.13
319	0.40	0.09	0.58	48.65	-219.73	9.46
320	0.38	0.24	0.79	42.42	-200.07	-3.05
321	0.43	0.27	0.87	46.26	-188.66	-12.21
322	0.42	0.27	0.89	54.75	-186.40	-18.01
323	0.35	0.26	0.89	66.41	-186.46	-22.09
324	0.26	0.23	0.87	79.10	-182.25	-24.17
325	0.19	0.14	0.85	87.59	-170.96	-22.58
326	0.17	0.01	0.73	87.46	-153.69	-18.37
327	0.11	-0.02	0.77	77.51	-130.74	-13.79
328	0.11	-0.01	0.93	63.05	-107.36	-8.54
329	0.17	-0.00	0.99	45.23	-92.71	-2.08
330	0.16	-0.02	0.97	28.87	-86.30	5.19
331	0.12	-0.01	0.99	16.05	-80.93	10.80
332	0.12	0.02	1.00	4.76	-72.81	13.12
333	0.11	0.04	0.99	-1.65	-62.87	13.00
334	0.11	0.04	0.95	-2.69	-53.28	11.96
335	0.10	0.05	0.95	2.08	-45.04	10.38
336	0.10	0.03	0.96	10.07	-38.21	8.73
337	0.10	-0.01	0.99	15.99	-33.45	7.32
338	0.09	-0.01	1.01	17.27	-31.43	5.19
339	0.08	-0.01	1.03	16.66	-31.07	2.99
340	0.07	-0.02	1.03	15.99	-31.13	1.89
341	0.07	-0.03	1.02	14.22	-30.76	2.81
342	0.06	-0.03	1.02	10.68	-29.17	3.17
343	0.05	-0.02	1.02	7.02	-25.33	3.30
344	0.05	-0.02	1.01	6.04	-20.45	3.97
345	0.06	-0.03	0.98	6.16	-14.59	5.00
346	0.08	-0.05	0.95	4.88	-8.00	5.00
347	0.11	-0.03	0.98	2.93	-2.01	3.36
348	0.14	0.02	1.10	1.28	-0.98	2.99
349	0.16	0.06	1.13	1.59	-7.14	4.03
350	0.14	0.06	1.10	7.57	-19.41	4.46
351	0.11	0.03	1.08	18.07	-32.41	3.72
352	0.07	0.01	1.04	26.37	-41.56	2.62
353	0.03	-0.01	1.03	30.27	-44.86	1.77
354	0.01	-0.02	1.03	31.92	-43.09	1.40
355	0.00	-0.06	1.00	31.98	-38.21	1.46
356	-0.02	-0.09	0.99	29.17	-29.66	1.59
357	-0.04	-0.09	1.03	23.44	-17.33	-0.18
358	-0.02	-0.10	1.04	16.17	-3.91	-1.04
359	-0.02	-0.10	1.04	7.81	7.26	-1.89
360	-0.02	-0.08	1.05	0.49	16.66	-3.91
361	-0.01	-0.07	1.04	-4.52	24.66	-4.46
362	-0.01	-0.05	1.04	-8.24	31.62	-4.39
363	-0.01	-0.02	1.05	-9.40	37.41	-4.27
364	0.00	0.00	1.05	-8.06	42.85	-3.97
365	-0.00	0.02	1.06	-4.39	48.10	-4.21
366	-0.00	0.03	1.04	0.98	54.93	-5.25
367	0.01	0.01	0.97	6.71	65.12	-8.00
368	-0.02	-0.00	0.96	11.66	80.44	-12.94
369	-0.02	-0.00	0.95	16.72	101.20	-18.13
370	0.02	-0.02	0.94	19.59	123.84	-22.09
371	0.06	-0.02	0.94	20.45	145.63	-23.62
372	0.10	-0.03	0.92	21.61	165.04	-21.97
373	0.16	-0.05	0.89	23.07	182.07	-16.91
374	0.20	-0.12	0.87	22.46	197.27	-10.74
375	0.24	-0.15	0.82	14.53	210.45	-2.93
376	0.27	-0.16	0.76	-2.44	224.79	4.15
377	0.32	-0.17	0.69	-21.73	240.30	10.56
378	0.39	-0.17	0.64	-41.75	257.87	14.77
379	0.56	0.08	0.74	-57.98	271.97	19.47
380	0.63	-0.29	0.73	-57.80	270.39	20.81
Fin de la captura
Inicia captura
0	1.06	0.67	0.48	-63.11	323.73	-104.74
1	0.96	0.14	0.60	-9.09	255.00	-29.79
2	0.89	0.05	0.61	12.15	211.24	-32.35
3	1.04	0.14	0.62	-2.38	187.44	-39.00
4	1.06	0.07	0.59	4.33	140.20	-35.46
5	1.00	-0.02	0.50	12.15	102.17	-31.43
6	1.08	0.02	0.48	17.27	77.94	-34.55
7	0.99	-0.04	0.40	29.91	51.57	-38.94
8	0.97	-0.08	0.35	35.22	42.60	-41.32
9	0.90	-0.07	0.34	35.40	39.79	-41.20
10	0.89	-0.06	0.31	34.12	40.47	-36.80
11	0.88	-0.11	0.24	30.76	42.66	-32.29
12	0.89	-0.09	0.26	22.46	51.51	-27.77
13	0.96	-0.06	0.31	14.22	60.18	-22.89
14	1.03	-0.03	0.37	8.18	62.19	-15.20
15	1.09	-0.02	0.42	5.80	56.34	-6.47
16	1.14	-0.05	0.43	6.23	42.91	0.49
17	1.14	-0.06	0.45	6.65	28.44	4.27
18	1.13	-0.07	0.45	8.73	14.28	5.62
19	1.08	-0.12	0.44	10.93	0.37	5.25
20	1.05	-0.10	0.43	10.01	-10.01	4.82
21	1.04	-0.09	0.43	8.97	-18.98	8.30
22	1.01	-0.09	0.42	8.24	-28.93	11.66
23	1.00	-0.09	0.41	6.41	-36.32	15.26
24	0.99	-0.08	0.41	4.21	-41.38	20.26
25	1.00	-0.05	0.42	0.49	-45.04	24.17
26	1.01	-0.03	0.44	-1.59	-50.90	27.95
27	1.03	-0.03	0.45	-1.71	-60.97	31.56
28	1.04	-0.03	0.46	-2.44	-74.16	33.39
29	1.02	-0.02	0.48	-4.33	-90.76	35.71
30	1.05	0.01	0.54	-8.00	-108.52	37.48
31	0.99	-0.03	0.58	-11.29	-132.08	40.71
32	1.00	0.00	0.62	-18.98	-150.76	41.87
33	0.97	-0.02	0.63	-21.00	-177.06	45.29
34	0.91	-0.05	0.60	-18.98	-201.54	45.53
35	0.90	0.00	0.60	-16.97	-221.37	43.40
36	0.90	0.01	0.61	-8.73	-239.07	41.87
37	0.89	0.06	0.69	3.54	-255.74	38.70
38	0.88	0.07	0.74	21.55	-276.31	34.67
39	0.82	0.02	0.73	36.25	-298.10	31.74
40	0.75	0.00	0.68	49.99	-314.82	28.69
41	0.69	-0.01	0.61	61.71	-322.51	21.79
42	0.64	-0.01	0.53	70.43	-320.01	13.55
43	0.57	-0.03	0.58	74.65	-309.51	2.99
44	0.54	0.03	0.66	74.16	-296.14	-4.46
45	0.50	0.04	0.75	73.61	-284.79	-9.95
46	0.45	0.02	0.80	72.88	-275.33	-12.27
47	0.41	-0.03	0.79	69.82	-263.49	-13.24
48	0.35	-0.09	0.71	64.03	-248.05	-12.76
49	0.29	-0.15	0.68	54.75	-227.66	-10.01
50	0.23	-0.20	0.68	41.44	-199.83	-10.50
51	0.22	-0.13	0.84	24.41	-170.17	-14.71
52	0.25	-0.07	1.01	10.38	-150.21	-16.91
53	0.28	-0.01	1.08	3.66	-145.14	-16.48
54	0.23	-0.00	1.05	6.59	-149.17	-15.63
55	0.17	-0.01	0.99	13.24	-152.34	-12.88
56	0.12	-0.03	0.95	20.39	-148.74	-9.40
57	0.10	-0.03	0.93	27.34	-141.30	-4.82
58	0.08	-0.07	0.90	33.94	-131.16	0.98
59	0.08	-0.12	0.92	36.13	-119.32	5.55
60	0.08	-0.14	1.01	30.46	-108.64	8.54
61	0.08	-0.13	1.05	19.53	-102.60	10.62
62	0.04	-0.13	1.04	10.13	-100.28	8.97
63	-0.01	-0.14	1.02	4.27	-96.74	7.51
64	-0.04	-0.14	1.00	-1.16	-90.52	8.12
65	-0.06	-0.12	0.98	-4.94	-81.97	7.87
66	-0.09	-0.13	0.97	-4.52	-71.53	7.81
67	-0.08	-0.13	0.97	-4.09	-58.35	8.61
68	-0.04	-0.14	0.98	-4.76	-46.14	8.79
69	-0.04	-0.12	1.02	-7.02	-37.41	8.91
70	-0.03	-0.11	1.04	-10.56	-32.78	9.64
71	-0.04	-0.10	1.04	-13.49	-30.70	9.16
72	-0.06	-0.10	1.04	-14.83	-30.27	9.83
73	-0.08	-0.10	1.02	-15.32	-30.58	10.07
74	-0.10	-0.08	1.01	-14.34	-29.36	9.83
75	-0.11	-0.08	1.00	-11.23	-26.61	10.19
76	-0.12	-0.09	0.99	-6.96	-21.85	10.99
77	-0.11	-0.10	0.98	-2.75	-14.83	10.93
78	-0.08	-0.14	0.97	0.18	-6.84	8.18
79	-0.04	-0.15	0.99	-0.92	-1.40	4.82
80	-0.03	-0.11	1.06	-5.37	-2.01	2.69
81	-0.05	-0.05	1.08	-7.93	-8.00	1.34
82	-0.08	-0.07	1.06	-5.25	-15.26	0.37
83	-0.11	-0.08	1.02	-2.01	-19.78	1.65
84	-0.12	-0.08	1.01	-0.31	-21.18	3.60
85	-0.17	-0.08	1.01	1.28	-18.25	4.88
86	-0.18	-0.09	1.02	2.50	-10.56	4.70
87	-0.18	-0.09	1.00	2.62	-1.53	4.70
88	-0.17	-0.12	0.99	2.93	9.58	4.03
89	-0.15	-0.13	1.00	2.44	22.46	0.55
90	-0.14	-0.16	1.03	-0.49	34.42	-3.85
91	-0.14	-0.15	1.05	-7.75	42.85	-6.41
92	-0.14	-0.15	1.05	-15.01	49.44	-8.97
93	-0.14	-0.14	1.04	-21.61	55.91	-10.99
94	-0.15	-0.09	1.04	-26.79	63.66	-10.07
95	-0.17	-0.08	1.01	-27.40	75.20	-7.20
96	-0.16	-0.12	0.90	-27.40	92.16	-3.17
97	-0.13	-0.09	0.89	-31.07	116.88	-0.43
98	-0.06	-0.04	0.92	-33.81	146.55	-0.43
99	0.01	-0.05	0.97	-34.12	173.65	-0.61
100	0.05	-0.05	0.98	-34.30	196.04	-2.08
101	0.10	-0.03	0.98	-32.35	216.13	-6.16
102	0.15	-0.01	0.92	-27.04	235.23	-10.86
103	0.22	-0.03	0.81	-19.53	255.25	-13.55
104	0.33	-0.18	0.57	-14.40	277.65	-16.11
105	0.42	-0.21	0.57	-21.00	305.73	-23.25
106	0.56	-0.10	0.80	-39.79	326.29	-29.66
107	0.64	0.12	1.05	-58.96	318.79	-30.40
108	0.66	0.25	1.13	-60.12	290.47	-29.91
109	0.66	0.15	1.06	-44.37	255.37	-27.53
110	0.64	0.04	0.95	-30.76	230.35	-27.04
111	0.58	0.02	0.74	-23.38	226.01	-36.19
112	0.58	0.00	0.57	-14.10	241.33	-47.06
113	0.62	-0.06	0.50	-3.17	263.85	-49.56
114	0.68	-0.08	0.57	-2.26	280.94	-44.37
115	0.77	-0.03	0.64	-13.92	284.06	-39.31
116	0.87	0.02	0.74	-25.09	270.81	-36.50
